54,000,006,000,0,110,156,0,000,24,3,0,67,133,255,11,13
55,000,000,000,0,100,159,0,000,24,0,0,46,137,255,17,14
56,000,000,000,0,72,181,0,000,28,0,0,10,146,255,17,25
57,000,000,000,0,52,202,0,000,43,0,0,36,150,255,14,36
58,000,000,004,0,54,224,0,003,52,20,0,30,140,248,19,60
59,000,000,007,0,63,255,0,022,58,0,0,17,133,227,29,92
60,000,000,018,0,50,255,0,013,76,0,0,8,130,247,34,78
61,000,000,011,0,35,255,0,002,64,0,0,0,130,255,32,56
62,000,000,007,0,29,255,0,000,60,0,0,14,125,255,12,46
63,000,000,003,0,29,255,0,000,58,0,0,38,125,255,31,39
64,000,000,000,0,35,255,2,000,37,0,0,20,125,255,46,37
65,000,000,000,0,39,255,0,000,21,7,2,0,133,255,37,37
66,000,000,000,49,43,255,0,000,7,20,0,0,147,255,29,26
67,000,000,000,0,38,255,0,000,2,23,0,0,171,255,35,39
68,000,000,000,0,29,255,7,000,11,0,0,0,186,255,54,25
69,000,000,003,0,11,255,0,000,41,25,0,1,201,255,47,9
70,000,000,002,0,23,255,0,000,48,20,0,1,197,255,25,0
71,000,000,000,0,35,255,0,000,29,51,0,0,200,255,6,0
72,000,000,000,0,59,255,0,000,22,65,0,9,201,255,13,9
73,000,000,000,0,92,255,0,000,15,22,7,3,200,255,39,21
74,000,000,000,0,134,208,0,000,22,9,20,1,183,255,15,13
75,000,000,000,0,160,173,0,000,8,0,22,2,160,255,17,15
76,000,000,000,0,155,176,0,000,3,19,22,1,132,255,24,40
77,000,000,000,0,136,197,0,000,12,21,15,15,133,255,35,50
78,000,000,000,0,103,222,0,005,8,29,1,23,148,255,50,62
79,000,000,000,0,63,229,7,003,24,22,0,36,175,255,61,57
80,000,000,000,0,47,228,7,000,32,31,0,41,192,255,62,44
81,000,000,004,0,43,248,0,002,53,31,0,49,200,246,44,57
82,000,000,000,0,43,255,0,003,38,26,0,32,173,205,19,58
83,000,000,000,0,48,255,0,000,28,30,0,1,139,162,16,37
84,000,000,000,0,57,229,0,000,25,63,0,0,106,126,0,49
85,000,000,000,0,79,181,0,004,26,55,0,1,73,97,0,60
86,000,000,004,0,81,160,32,000,53,20,2,11,65,75,6,54
87,000,000,016,0,44,147,0,000,72,55,14,4,76,50,6,35
88,000,000,019,0,20,133,0,000,78,55,26,0,90,40,9,46
89,000,000,029,0,0,121,0,002,97,11,43,1,110,26,0,58
90,000,000,022,0,6,133,0,001,81,18,52,3,124,9,0,54
91,009,000,022,0,55,155,0,000,84,20,74,0,132,0,0,27
92,009,000,012,0,69,136,0,000,64,30,72,0,136,0,0,17
93,018,000,000,0,59,94,0,000,35,58,90,11,118,0,0,18
94,033,000,000,0,50,57,0,000,16,34,117,9,92,0,0,12
95,041,000,000,0,27,46,0,000,34,3,133,9,38,0,0,0
96,048,000,000,0,6,43,0,000,16,0,145,9,17,0,0,3
97,044,000,000,0,11,91,0,000,6,13,142,9,15,0,0,20
98,042,000,027,0,23,128,0,000,1,3,136,17,16,0,0,26
99,034,000,000,0,29,158,0,000,13,18,124,23,20,0,0,27
100,026,000,000,0,24,148,0,000,27,23,109,30,25,0,2,28
101,023,000,007,0,27,143,0,000,59,34,102,43,33,0,12,21
102,024,000,040,0,30,159,0,000,114,37,100,41,47,0,5,1
103,025,000,075,0,39,159,0,000,175,33,100,34,60,0,0,0
104,029,000,121,0,45,136,0,000,252,1,107,3,47,0,0,0
105,017,000,162,0,53,106,0,000,255,38,86,14,32,0,0,0
106,006,000,193,0,49,50,1,000,255,34,65,26,18,0,0,0
107,000,000,210,0,40,19,0,000,255,30,55,24,12,0,0,1
108,000,000,228,0,26,1,0,000,255,1,41,19,2,0,8,8
109,000,000,219,0,16,0,0,000,255,5,32,22,0,0,0,5
110,000,000,224,0,17,0,21,000,255,16,23,26,0,0,0,1
111,000,000,209,0,25,0,0,000,255,7,18,31,0,0,0,19
112,000,000,192,0,28,1,0,000,255,0,15,22,0,0,0,2
113,000,000,162,0,22,5,0,000,255,8,17,16,0,0,0,0
114,000,000,114,0,21,17,0,000,242,25,17,0,0,0,0,0
115,000,007,088,0,23,26,0,000,199,65,18,0,0,0,0,0
116,000,000,084,1,22,28,0,000,192,86,22,0,0,0,0,0
117,000,000,085,1,20,23,0,000,194,86,31,0,0,0,0,0
118,000,000,082,0,19,22,0,000,191,79,46,0,0,0,0,0
119,002,000,091,0,0,14,0,000,200,37,59,0,0,0,0,0
120,011,000,087,0,0,1,7,000,202,45,75,0,0,0,0,0
121,011,000,081,0,0,0,0,000,189,43,77,0,0,0,0,0
122,008,000,089,0,23,0,0,000,199,49,74,0,0,0,0,0
123,002,000,080,0,30,0,0,000,184,101,62,0,0,0,0,0
124,001,000,074,0,22,0,0,000,175,100,60,0,0,0,0,0
125,002,000,074,0,19,0,0,000,177,35,62,0,0,0,0,0
126,003,000,085,0,17,0,0,000,194,79,64,0,0,0,0,0
127,004,000,088,0,24,0,0,000,200,71,65,0,0,0,0,0
128,005,000,088,0,31,0,0,000,200,69,66,2,0,0,0,0
129,004,000,097,0,35,0,0,000,211,57,65,11,0,0,0,33
130,003,000,093,0,57,1,0,000,203,30,61,1,0,0,0,16
131,000,000,074,0,82,0,0,000,172,36,50,0,2,0,0,2
132,000,000,075,0,85,0,0,000,174,45,41,0,1,3,0,0
133,000,000,076,0,85,6,0,000,180,28,34,0,0,19,0,0
134,000,000,100,0,91,16,0,000,207,54,18,0,0,29,0,21
135,000,000,122,0,90,16,0,000,251,81,8,0,0,31,0,9
136,000,000,173,1,98,10,0,000,255,83,0,0,0,36,0,9
137,000,000,201,0,92,7,0,000,255,42,0,7,1,31,0,17
138,000,000,198,0,73,0,0,000,255,7,0,10,7,33,0,1
139,000,000,164,0,70,0,0,000,255,19,0,4,6,30,0,0
140,000,000,129,0,46,0,0,000,254,21,0,0,12,26,0,3
141,000,000,082,0,21,0,0,000,182,25,0,0,29,16,0,12
142,000,000,054,0,61,34,0,000,140,35,0,0,36,3,0,12
143,000,000,031,0,72,87,0,000,98,38,12,0,34,6,0,18
144,000,000,022,0,54,117,0,009,82,52,0,0,28,16,0,32
145,000,000,009,0,19,138,0,000,59,46,0,0,18,29,0,30
146,000,000,001,0,4,116,0,000,46,42,0,0,15,56,0,23
147,000,000,000,0,44,85,0,000,34,50,0,0,18,74,0,21
148,000,000,000,0,79,62,0,000,21,52,0,0,23,85,9,10
149,000,000,023,0,76,74,0,000,26,77,0,0,32,96,12,32
150,000,000,000,0,86,118,0,000,39,39,0,0,47,120,10,31
151,000,000,000,0,88,148,0,000,43,33,0,0,60,127,10,25
152,000,000,000,0,81,195,0,000,36,34,0,3,85,132,4,54
153,000,000,002,0,72,200,0,000,47,41,0,11,96,136,0,41
154,000,000,000,0,68,189,0,000,43,48,0,17,102,137,0,49
155,000,000,000,0,70,158,0,000,25,43,0,14,103,140,5,39
156,000,000,000,0,77,120,0,002,29,49,0,5,91,147,0,59
157,000,000,000,0,62,99,0,002,11,29,0,3,73,156,0,55
158,000,000,000,0,52,150,0,000,26,49,8,0,58,163,0,28
159,000,000,000,0,85,208,0,000,13,37,0,0,57,164,0,9
160,000,000,000,0,116,213,0,000,19,39,0,0,71,161,0,22
161,000,000,000,0,125,188,0,000,14,41,0,0,85,155,0,21
162,000,000,000,0,112,155,0,000,21,51,0,0,90,150,0,24
163,000,000,000,0,81,76,0,000,29,33,0,0,93,134,0,13
164,000,000,000,0,59,9,0,000,25,30,0,0,83,125,0,9
165,000,000,000,0,70,0,0,000,21,19,0,0,70,117,0,0
166,000,000,000,0,86,15,0,000,72,31,0,0,59,112,0,0
167,000,000,000,0,46,48,0,000,41,26,0,0,38,112,0,0
168,000,000,013,0,40,64,0,000,69,36,0,0,15,103,0,10
169,000,000,010,0,79,66,0,000,66,33,0,0,1,93,0,16
170,000,000,005,0,98,45,0,000,57,26,0,0,1,86,0,18
171,000,000,000,0,89,37,0,000,36,26,0,32,12,84,5,21
172,000,000,010,0,66,69,0,000,65,33,0,0,28,86,12,14
173,000,000,012,0,56,86,0,000,68,28,0,0,36,86,29,3
174,000,000,001,0,29,97,0,000,45,44,0,0,51,79,11,4
175,000,000,000,0,18,63,0,000,36,46,0,0,63,73,0,0
176,000,002,009,0,30,6,0,000,61,30,0,0,65,63,0,0
177,000,000,006,0,67,1,19,000,54,22,0,0,68,52,5,2
178,000,000,006,0,128,65,0,000,75,49,0,0,72,33,0,0
179,000,000,013,0,157,99,0,000,67,57,0,0,76,26,0,2
180,000,000,024,0,193,128,0,000,87,19,0,6,82,23,3,7
181,000,000,028,0,179,108,0,000,93,6,0,0,90,35,0,8
182,000,000,029,0,134,48,0,000,95,0,0,0,98,46,0,0
183,000,000,029,0,104,27,0,000,94,7,0,0,105,54,0,3
184,000,000,013,0,110,56,0,000,66,2,0,0,102,53,0,2
185,000,000,000,0,124,42,0,000,59,18,0,0,95,58,0,31
186,000,000,005,0,151,41,0,000,54,22,0,0,93,60,10,39
187,000,000,017,0,168,63,0,000,75,30,0,0,96,55,0,23
188,000,000,047,0,171,69,0,000,127,35,0,9,88,47,0,19
189,000,000,060,0,174,63,0,000,147,4,0,13,74,37,0,14
190,000,000,070,0,186,63,0,000,164,11,0,0,66,32,1,9
191,000,000,039,0,193,79,0,000,108,30,0,0,70,39,0,32
192,000,000,006,0,191,88,0,000,53,35,0,1,80,54,5,42
193,000,000,000,0,166,91,63,000,44,76,0,1,88,59,5,28
194,000,000,001,0,115,81,0,000,50,64,0,0,91,54,27,24
195,000,000,010,0,67,54,0,000,64,63,0,0,81,42,18,11
196,000,000,004,0,54,35,0,000,54,38,0,0,74,30,4,10
197,000,000,009,0,36,32,0,000,63,16,0,0,71,13,9,0
198,000,000,008,0,59,69,0,000,63,26,0,0,70,0,0,29
199,000,000,019,0,72,106,0,000,77,48,0,0,72,0,0,13
200,000,000,024,0,74,115,0,000,88,39,0,0,69,0,0,27
201,000,000,045,2,69,124,0,000,125,92,0,0,66,0,0,54
202,000,000,036,5,51,119,0,003,104,94,0,0,60,0,0,60
203,000,000,005,0,31,130,0,000,55,70,0,0,58,0,0,39
204,000,000,001,0,34,190,0,000,46,46,0,0,59,0,0,25
205,000,000,000,0,50,253,0,000,58,43,3,2,63,0,6,24
206,000,000,000,0,46,255,0,000,36,86,5,0,67,0,0,28
207,000,000,004,6,21,243,0,000,53,97,7,0,71,0,0,42
208,000,000,029,3,24,195,0,000,94,90,11,0,68,0,40,41
209,000,000,045,0,22,163,0,000,121,48,13,0,51,0,0,11
210,000,000,036,0,12,141,0,000,103,32,18,0,43,0,0,35
211,000,000,018,0,27,103,0,000,121,23,22,0,7,0,0,23
212,000,000,007,0,54,60,0,000,57,37,27,0,0,0,0,0
213,000,000,007,0,76,40,0,000,59,2,35,0,11,0,0,0
214,000,000,016,0,64,79,0,000,73,2,41,0,24,0,0,0
215,000,000,016,0,17,116,0,000,71,1,46,0,26,0,0,0
216,000,000,002,0,0,131,0,000,44,6,49,0,15,0,0,0
217,000,000,000,0,9,137,0,000,14,19,56,0,0,0,0,1
218,000,000,000,0,12,135,0,000,24,28,46,0,0,0,0,0
219,000,000,000,0,12,107,39,000,28,38,42,0,0,0,0,0
220,000,000,000,0,37,61,0,000,44,37,47,0,0,0,0,0
221,001,000,000,0,86,38,0,000,36,58,58,0,0,0,0,0
222,002,000,000,0,115,22,0,000,34,49,61,0,0,0,9,0
223,007,000,000,0,117,16,0,000,14,58,70,0,0,0,10,0
224,007,000,000,4,97,48,0,000,34,94,71,0,0,0,15,0
225,007,000,003,11,65,87,0,000,53,107,72,0,0,0,12,0
226,008,000,013,0,38,89,0,000,70,70,73,0,0,0,9,0
227,008,000,017,0,33,65,0,000,79,47,73,0,0,0,7,0
228,005,000,035,0,34,29,0,000,105,25,67,0,0,0,0,3
229,005,000,047,0,76,45,0,000,127,29,65,0,0,9,1,0
230,005,000,056,0,72,86,0,000,141,27,66,0,0,27,9,3
231,004,000,042,4,66,130,0,000,117,98,63,0,0,43,19,0
232,002,000,050,4,78,168,0,000,133,94,59,0,0,60,45,0
233,000,000,049,0,97,164,0,000,127,33,51,0,0,63,31,0
234,000,000,018,0,104,135,0,000,75,63,43,0,3,60,19,0
235,000,000,011,0,96,110,0,000,63,59,37,0,6,63,8,0
236,000,000,002,0,87,68,0,000,50,38,19,0,12,66,0,19
237,000,000,002,0,75,47,0,000,49,56,5,3,24,75,0,0
238,000,000,009,0,74,50,0,000,59,39,0,2,35,84,1,0
239,000,000,012,0,78,51,0,000,66,90,0,0,38,85,18,22
240,000,000,026,0,77,71,0,000,89,43,0,0,36,90,25,31
241,000,000,018,0,73,97,0,000,73,31,0,0,34,81,23,4
242,000,000,000,0,75,109,0,000,37,8,0,0,22,79,16,13
243,000,000,004,0,70,102,0,000,52,29,0,0,0,89,0,9
244,000,000,000,0,59,86,0,000,29,33,0,0,0,100,0,20
245,000,000,003,0,71,89,0,000,52,28,0,0,9,107,0,3
246,000,000,013,0,58,89,0,000,68,27,0,0,22,103,0,0
247,000,000,017,0,24,96,0,000,75,31,0,0,44,87,0,7
248,000,000,013,0,10,113,0,000,67,26,0,0,67,73,0,16
249,000,000,002,0,17,119,0,000,50,20,0,0,83,60,0,12
250,000,000,005,0,39,105,0,000,52,52,0,0,85,63,0,1
251,000,000,000,0,60,85,0,000,45,69,0,12,71,76,0,1
252,000,000,014,24,45,43,0,000,69,139,0,22,58,97,0,13
253,000,000,009,39,5,26,0,000,63,179,0,23,60,109,6,0
254,000,000,020,56,52,15,0,000,81,215,0,26,79,131,0,9
255,000,000,009,53,87,6,0,000,62,212,0,22,100,146,0,29
256,000,000,000,57,81,0,0,000,40,223,0,15,115,162,11,29
257,000,000,000,37,42,0,0,000,67,202,0,12,113,166,3,18
258,000,000,000,22,9,18,0,000,78,180,0,24,102,180,0,21
259,000,000,000,25,13,27,0,000,60,180,0,2,87,181,0,27
260,000,000,000,20,9,38,0,000,74,169,0,0,61,167,0,24
261,000,000,001,28,29,60,0,000,51,191,0,0,36,167,0,26
262,000,000,007,41,20,87,0,000,58,211,0,0,21,165,0,16
263,000,000,000,46,4,95,0,000,45,233,0,0,25,178,9,15
264,000,000,009,36,0,106,0,000,68,229,0,0,54,181,2,23
265,004,000,020,43,18,112,0,000,94,248,0,0,90,186,19,9
266,000,000,030,65,21,97,0,000,96,255,0,0,103,208,0,40
267,000,000,018,96,23,83,0,000,75,255,63,1,109,213,13,51
268,000,000,008,108,36,74,0,000,62,255,0,15,107,218,2,52
269,000,000,006,130,44,75,0,000,59,255,41,16,90,219,5,52
270,000,000,012,139,40,72,0,000,67,255,0,0,81,216,2,50
271,000,000,000,147,24,50,43,000,40,255,0,0,78,217,0,31
272,000,000,007,144,9,39,0,000,94,255,0,12,82,215,0,30
273,000,000,020,155,9,44,0,000,80,255,0,18,82,198,0,45
274,000,000,031,153,0,46,0,000,98,255,0,17,72,177,63,30
275,000,000,017,158,0,43,0,000,75,255,0,3,49,156,9,30
276,000,000,016,148,11,46,0,000,74,255,0,0,23,153,12,30
277,000,000,009,148,11,54,0,000,65,255,0,0,18,156,22,33
278,000,000,013,149,0,47,0,000,70,255,0,1,29,142,3,20
279,000,000,006,138,0,32,0,000,58,255,0,0,39,134,0,9
280,000,000,000,134,10,19,0,000,31,255,0,0,38,100,14,15
281,000,000,000,121,8,6,0,000,30,255,0,0,35,73,0,17
282,000,000,017,108,10,0,0,000,78,255,0,0,35,60,0,17
283,000,000,030,81,13,0,0,000,95,255,0,0,32,42,0,21
284,000,000,030,37,19,23,0,000,99,249,0,0,23,39,0,28
285,000,000,024,0,8,38,0,000,88,147,0,0,22,44,0,14
286,000,000,015,0,5,15,0,000,72,43,0,0,28,52,0,21
287,000,000,003,0,40,0,0,012,50,7,0,0,29,58,0,77
288,000,000,001,0,85,0,0,028,51,0,0,0,33,61,0,104
289,000,000,007,0,114,0,0,042,59,0,0,0,46,65,6,132
290,000,000,010,0,112,0,0,057,61,0,0,0,52,64,25,159
291,000,000,000,0,65,0,0,057,29,0,0,0,60,60,33,161
292,000,000,000,0,33,0,0,058,29,0,0,0,64,48,28,162
293,000,000,000,0,24,7,0,063,36,0,0,0,63,32,37,172
294,000,000,000,0,9,17,20,072,40,26,0,0,55,22,40,189
295,000,000,016,0,27,26,0,071,72,0,0,0,33,17,31,186
296,000,000,028,0,45,31,0,070,91,32,0,0,16,12,21,183
297,000,000,010,0,23,50,0,068,61,0,0,0,17,5,9,176
298,000,000,003,0,0,95,0,052,52,15,0,2,23,4,3,145
299,000,000,008,0,8,123,0,034,59,23,0,1,27,7,4,113
300,000,000,012,0,14,155,0,002,64,21,0,0,29,14,0,57
301,000,000,002,0,7,177,0,000,50,19,0,0,23,16,0,24
302,000,000,000,0,0,200,0,000,13,12,0,0,0,13,0,8
303,000,000,012,0,0,235,0,000,67,13,0,0,0,4,0,30
304,000,000,016,0,0,255,0,000,72,10,0,0,0,0,0,41
305,000,000,000,0,8,255,0,002,41,0,0,0,0,0,0,57
306,000,000,003,0,20,255,0,005,52,10,0,0,7,0,0,63
307,000,000,000,0,24,254,0,004,43,8,0,0,17,0,0,60
308,000,002,000,0,23,215,0,000,37,46,0,1,19,0,0,37
309,000,000,000,0,29,194,1,000,17,40,0,0,20,2,48,34
310,000,000,000,0,48,182,0,000,5,22,0,16,16,10,0,16
311,000,000,000,0,55,171,0,000,26,6,0,0,10,12,0,13
312,000,000,000,0,46,153,0,000,43,8,0,0,7,11,0,6
313,000,000,000,0,34,150,0,000,41,29,0,0,5,2,0,11
314,000,000,000,0,22,142,0,000,23,26,0,0,5,0,0,1
315,000,000,000,0,24,125,0,000,20,17,0,0,10,0,63,7
316,000,000,000,0,20,121,0,000,57,8,0,0,18,0,0,3
317,000,000,000,0,30,116,0,000,70,11,0,0,26,0,0,0
318,000,000,000,0,36,120,0,000,42,12,0,0,31,0,0,0
319,000,000,000,0,38,120,0,000,32,4,0,0,30,0,0,0
320,000,000,000,0,35,111,0,000,45,0,0,0,29,0,0,0
321,000,000,000,0,26,74,0,000,26,3,0,0,30,0,0,0
322,000,000,000,0,19,31,0,000,31,13,0,8,31,0,0,11
323,000,000,000,0,9,20,0,000,36,23,0,17,29,0,4,17
324,000,000,000,0,23,47,20,000,34,0,0,15,26,0,0,17
325,000,000,000,0,51,76,0,000,26,0,0,0,30,0,0,5
326,000,000,000,0,80,103,0,000,30,9,0,0,32,0,0,0
327,000,000,000,0,87,128,0,000,24,30,0,0,29,0,0,0
328,000,000,000,0,66,156,0,000,11,57,0,0,19,0,0,0
329,000,000,000,0,39,165,0,000,88,48,0,0,13,0,0,0
330,000,000,012,0,7,164,0,000,67,21,0,0,5,0,0,0
331,000,000,060,0,27,154,0,000,149,33,0,7,3,0,0,0
332,000,000,066,0,50,142,0,000,161,20,0,0,1,0,0,8
333,000,000,087,0,71,139,0,000,193,5,0,0,0,1,0,0
334,000,000,104,0,90,146,0,000,223,0,0,0,1,1,0,7
335,000,000,184,0,103,160,0,000,255,0,0,0,4,14,0,19
336,000,000,253,0,107,153,0,000,255,0,0,0,8,28,9,26
337,000,000,255,0,84,115,0,000,255,1,0,0,13,39,14,24
338,000,000,255,0,57,72,0,000,255,9,0,11,17,45,10,16
339,000,000,255,0,33,51,0,000,255,3,0,22,20,49,0,13
340,000,000,255,0,18,50,0,000,255,12,0,21,32,51,0,0
341,000,000,255,0,6,51,0,000,255,19,0,0,43,46,0,1
342,000,000,255,0,1,51,0,000,255,19,0,5,43,38,0,0
343,018,000,255,0,0,44,0,000,255,17,0,6,41,34,0,32
344,000,000,255,0,0,35,0,000,255,0,0,9,42,32,6,15
345,000,000,246,0,19,7,0,000,255,0,0,13,54,26,0,18
346,000,000,225,0,59,0,0,000,255,4,0,33,54,13,14,9
347,000,000,237,0,81,0,0,000,255,23,0,53,47,6,0,17
348,000,000,225,0,100,0,0,000,255,35,0,54,35,7,3,10
349,000,000,213,0,126,14,0,000,255,15,0,41,20,15,0,37
350,000,000,205,0,130,7,0,002,255,0,0,48,14,19,4,60
351,000,000,198,0,139,1,0,000,255,7,0,54,9,26,15,31
352,000,005,185,0,174,22,0,000,255,37,0,65,2,28,10,8
353,000,009,153,0,208,29,0,000,255,17,0,71,0,31,9,14
354,000,008,138,0,219,32,0,000,255,13,0,70,0,42,38,17
355,000,005,120,0,201,46,0,000,247,25,0,64,0,28,22,20
356,000,000,112,0,176,56,0,000,235,17,0,70,0,14,9,20
357,000,002,123,0,190,46,3,000,253,26,0,67,0,8,7,2
358,000,015,143,0,207,44,0,009,255,34,0,84,0,0,8,5
359,000,035,192,0,202,53,0,000,255,18,0,121,0,0,6,6
360,000,051,209,0,176,62,0,000,255,16,0,158,0,0,0,12
361,000,067,202,0,140,61,4,000,255,12,0,185,0,0,0,13
362,000,063,189,0,117,51,0,000,255,10,0,178,0,0,0,12
363,000,059,125,0,114,33,0,000,249,11,0,171,0,0,0,14
364,000,050,054,0,145,18,0,000,136,26,0,152,0,0,0,17
365,000,043,028,0,179,14,0,000,96,19,0,139,0,0,0,25
366,000,043,036,0,186,27,0,000,110,38,0,142,0,0,0,19
367,000,045,015,0,151,55,0,000,75,0,0,146,0,0,0,9
368,000,048,012,11,140,79,0,000,69,1,0,150,1,0,0,16
369,000,052,029,0,145,112,0,000,94,29,0,158,0,0,0,13
370,000,062,025,0,140,138,0,000,89,2,0,178,0,0,0,0
371,000,056,016,0,141,162,0,000,74,0,0,164,0,0,0,5
372,000,042,007,0,141,195,0,000,57,0,0,135,0,0,0,13
373,000,029,015,0,117,228,0,000,70,0,0,106,0,0,0,3
374,000,010,022,0,116,241,0,000,84,3,0,72,0,0,0,7
375,000,000,036,0,162,229,0,000,105,6,0,40,0,0,0,2
376,000,000,048,0,191,205,0,000,127,1,0,49,0,0,0,14
377,000,000,043,0,216,199,0,000,121,12,0,48,4,0,0,14
378,000,000,025,0,243,214,0,000,92,28,0,34,20,0,0,0
379,000,000,045,0,232,220,0,000,125,35,0,40,28,0,0,0
380,000,000,050,0,202,222,0,000,134,34,0,39,37,0,0,0
381,000,000,059,0,136,205,0,000,146,21,0,39,36,0,0,0
382,000,000,065,0,82,171,0,000,154,18,0,41,23,0,0,0
383,000,000,027,0,59,149,0,000,86,6,0,35,3,0,7,13
384,000,000,029,0,64,155,0,000,94,0,13,37,0,0,0,22
385,000,000,013,0,93,165,0,000,66,12,0,27,0,0,0,28
386,000,000,019,0,109,191,0,000,78,25,0,14,0,0,0,21
387,000,000,023,0,109,228,0,000,85,35,0,7,3,0,0,1
388,000,000,045,0,105,247,0,000,121,37,0,28,7,0,0,0
389,000,000,042,0,103,245,0,000,115,29,0,31,9,0,0,13
390,000,000,036,0,105,243,0,000,104,2,0,17,11,0,3,38
391,000,000,040,0,101,255,0,000,111,0,0,0,6,8,0,32
392,000,000,038,0,108,208,0,000,110,0,0,0,0,13,0,20
393,000,000,058,0,100,147,0,000,148,9,0,0,0,30,0,16
394,000,000,063,0,104,91,0,000,154,4,0,0,1,51,0,5
395,000,000,047,0,115,88,0,000,126,13,0,0,19,68,25,8
396,000,000,043,0,127,86,0,000,150,12,0,8,30,71,0,12
397,000,000,015,0,145,62,0,000,71,1,0,9,37,82,0,35
398,000,000,024,0,169,72,0,000,90,29,0,4,37,80,0,51
399,000,000,043,0,185,77,0,004,118,1,0,0,30,77,8,59
400,000,000,014,0,182,74,0,000,68,0,0,0,21,56,0,39
401,000,009,000,0,170,59,0,000,27,0,0,0,25,43,0,18
402,000,000,000,0,156,28,15,000,21,3,0,0,34,40,0,1
403,000,000,000,0,140,23,0,000,39,19,0,63,45,47,0,7
404,000,000,000,0,112,28,0,000,40,19,0,0,55,54,0,21
405,000,000,000,0,84,41,0,000,42,10,0,0,63,54,0,14
406,000,000,000,0,81,30,0,000,42,17,0,0,67,48,0,15
407,000,000,018,0,106,0,0,000,76,14,0,0,69,28,0,16
408,000,000,012,0,129,0,0,000,66,33,0,0,63,8,0,21
409,000,000,020,0,147,30,0,000,83,28,0,7,63,1,0,10
410,000,000,003,0,153,35,0,000,50,38,0,21,68,0,0,12
